Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,276220,398,398,398,9.65000057220459,205,197
1,276225,398,398,398,9.65000057220459,206,196
1,276230,395,395,395,9.600000381469727,206,196
1,276235,392,392,392,9.600000381469727,207,197
1,276240,386,386,386,9.600000381469727,207,195
1,276245,386,386,386,9.550000190734863,206,195
1,276250,381,381,381,9.5,205,195
1,276255,372,372,372,9.550000190734863,203,194
1,276260,358,358,358,9.65000057220459,203,193
1,276265,347,347,347,9.699999809265137,203,193
1,276270,347,347,347,9.800000190734863,203,192
1,276275,338,338,338,9.800000190734863,203,193
1,276280,336,336,336,9.850000381469727,202,194
1,276285,341,341,341,9.850000381469727,201,192
1,276290,338,338,338,9.800000190734863,201,192
1,276295,338,338,338,9.850000381469727,201,191
1,276300,336,336,336,9.850000381469727,200,192
1,276305,336,336,336,9.90000057220459,200,192
1,276310,333,333,333,9.90000057220459,199,192
1,276315,338,338,338,9.850000381469727,197,192
1,276320,341,341,341,10.050000190734863,197,191
1,276325,347,347,347,9.850000381469727,197,192
1,276330,344,344,344,9.90000057220459,195,190
1,276335,353,353,353,9.850000381469727,195,191
1,276340,350,350,350,9.800000190734863,194,190
1,276345,350,350,350,9.800000190734863,194,190
1,276350,350,350,350,9.800000190734863,194,190
1,276355,347,347,347,9.800000190734863,193,190
1,276360,350,350,350,9.800000190734863,194,190
1,276365,347,347,347,9.800000190734863,195,190
1,276370,350,350,350,9.800000190734863,193,188
1,276375,347,347,347,9.800000190734863,192,188
1,276380,347,347,347,9.800000190734863,193,189
1,276385,344,344,344,9.850000381469727,193,188
1,276390,350,350,350,9.800000190734863,192,189
1,276395,344,344,344,9.800000190734863,191,188
1,276400,344,344,344,9.800000190734863,191,188
1,276405,347,347,347,9.800000190734863,190,186
1,276410,341,341,341,9.800000190734863,188,186
1,276415,341,341,341,9.600000381469727,188,186
1,276420,338,338,338,9.550000190734863,188,186
1,276425,336,336,336,9.5,189,184
1,276430,327,327,327,9.550000190734863,189,184
1,276435,321,321,321,9.65000057220459,188,184
1,276440,316,316,316,9.600000381469727,188,185
1,276445,313,313,313,9.65000057220459,188,185
1,276450,307,307,307,9.40000057220459,188,184
1,276455,305,305,305,9.550000190734863,187,184
1,276460,299,299,299,9.5,188,183
1,276465,293,293,293,9.5,187,183
1,276470,290,290,290,9.449999809265137,187,183
1,276475,282,282,282,9.5,186,183
1,276480,273,273,273,9.5,186,182
1,276485,262,262,262,9.5,187,182
1,276490,251,251,251,9.5,187,181
1,276495,242,242,242,9.5,186,181
1,276500,231,231,231,9.40000057220459,186,181
1,276505,223,223,223,9.65000057220459,185,179
1,276510,211,211,211,9.5,185,179
1,276515,200,200,200,9.5,186,179
1,276520,194,194,194,9.550000190734863,186,179
1,276525,186,186,186,9.5,187,180
1,276530,186,186,186,9.550000190734863,186,179
1,276535,183,183,183,9.5,186,179
1,276540,180,180,180,9.449999809265137,185,178
1,276545,180,180,180,9.5,184,176
1,276550,180,180,180,9.5,184,177
1,276555,175,175,175,9.550000190734863,184,176
1,276560,169,169,169,9.449999809265137,183,176
1,276565,166,166,166,9.5,182,176
1,276570,169,169,169,9.550000190734863,181,175
1,276575,169,169,169,9.449999809265137,180,175
1,276580,169,169,169,9.449999809265137,180,176
1,276585,163,163,163,9.40000057220459,179,174
1,276590,166,166,166,9.300000190734863,179,174
1,276595,166,166,166,9.25,178,175
1,276600,172,172,172,9.15000057220459,177,174
1,276605,172,172,172,9.199999809265137,177,174
1,276610,175,175,175,9.100000381469727,177,174
1,276615,177,177,177,9.15000057220459,177,173
1,276620,177,177,177,9.15000057220459,176,173
1,276625,177,177,177,9.050000190734863,176,173
1,276630,180,180,180,9.300000190734863,176,173
1,276635,180,180,180,9.15000057220459,176,174
1,276640,177,177,177,9.15000057220459,176,175
1,276645,177,177,177,9.050000190734863,174,173
1,276650,177,177,177,9.100000381469727,173,173
1,276655,177,177,177,9.100000381469727,172,173
1,276660,169,169,169,9.15000057220459,171,172
1,276665,169,169,169,9.050000190734863,170,172
1,276670,163,163,163,9.050000190734863,171,172
1,276675,158,158,158,9.15000057220459,170,171
1,276680,158,158,158,9.15000057220459,170,171
1,276685,152,152,152,9.199999809265137,169,170
1,276690,144,144,144,9.15000057220459,168,169
1,276695,141,141,141,9.100000381469727,169,169
1,276700,132,132,132,9.5,170,168
1,276705,129,129,129,9.300000190734863,170,169
1,276710,129,129,129,9.300000190734863,170,168
1,276715,121,121,121,9.350000381469727,170,167
1,276720,107,107,107,9.350000381469727,169,167
1,276725,87,87,87,9.350000381469727,169,167
1,276730,0,0,0,9.449999809265137,168,167
1,276735,0,0,0,9.40000057220459,167,165
1,276740,0,0,0,9.449999809265137,166,166
1,276745,0,0,0,9.40000057220459,166,165
1,276750,0,0,0,9.449999809265137,166,165
1,276755,0,0,0,9.25,166,165
1,276760,0,0,0,9.449999809265137,166,165
1,276765,0,0,0,9.40000057220459,165,165
1,276770,0,0,0,9.40000057220459,164,164
1,276775,0,0,0,9.350000381469727,164,165
1,276780,0,0,0,9.40000057220459,165,165
1,276785,0,0,0,9.449999809265137,165,164
1,276790,0,0,0,9.449999809265137,165,164
1,276795,0,0,0,9.449999809265137,165,164
1,276800,0,0,0,9.350000381469727,165,164
1,276805,0,0,0,9.40000057220459,164,164
1,276810,0,0,0,9.350000381469727,164,162
1,276815,0,0,0,9.449999809265137,164,161
1,276820,0,0,0,9.449999809265137,164,161
1,276825,0,0,0,9.449999809265137,163,159
1,276830,0,0,0,9.449999809265137,164,158
1,276835,0,0,0,9.449999809265137,164,158
1,276840,0,0,0,9.5,164,158
1,276845,0,0,0,9.40000057220459,165,158
1,276850,0,0,0,9.40000057220459,165,158
1,276855,0,0,0,9.449999809265137,163,155
1,276860,0,0,0,9.40000057220459,161,155
1,276865,0,0,0,9.449999809265137,161,156
1,276870,0,0,0,9.40000057220459,161,156
1,276875,0,0,0,9.300000190734863,161,154
1,276880,0,0,0,9.199999809265137,161,154
1,276885,0,0,0,9.15000057220459,162,153
1,276890,0,0,0,9.15000057220459,161,153
1,276895,0,0,0,9.050000190734863,160,154
1,276900,0,0,0,9.0,161,155
1,276905,0,0,0,9.0,160,154
1,276910,0,0,0,8.90000057220459,160,155
1,276915,0,0,0,8.90000057220459,160,154
1,276920,0,0,0,8.90000057220459,160,154
1,276925,0,0,0,9.0,160,155
1,276930,0,0,0,9.100000381469727,158,155
1,276935,0,0,0,9.199999809265137,156,155
1,276940,0,0,0,9.199999809265137,156,154
1,276945,0,0,0,9.40000057220459,156,152
1,276950,0,0,0,9.449999809265137,155,151
1,276955,0,0,0,9.550000190734863,155,151
1,276960,0,0,0,9.5,154,152
1,276965,0,0,0,9.5,154,151
1,276970,0,0,0,9.5,154,151
1,276975,0,0,0,9.5,154,150
1,276980,0,0,0,9.449999809265137,154,149
1,276985,0,0,0,9.5,154,150
1,276990,0,0,0,9.449999809265137,152,149
1,276995,0,0,0,9.40000057220459,151,150
1,277000,0,0,0,9.40000057220459,151,149
1,277005,0,0,0,9.15000057220459,151,148
1,277010,0,0,0,9.350000381469727,151,146
1,277015,0,0,0,9.300000190734863,152,147
1,277020,0,0,0,9.100000381469727,152,148
1,277025,0,0,0,8.949999809265137,151,150
1,277030,0,0,0,8.850000381469727,152,150
1,277035,0,0,0,8.75,152,149
1,277040,0,0,0,8.75,152,149
1,277045,0,0,0,8.75,150,147
1,277050,0,0,0,8.75,149,148
1,277055,0,0,0,8.75,148,148
1,277060,0,0,0,9.0,148,149
1,277065,0,0,0,8.699999809265137,147,148
1,277070,0,0,0,8.800000190734863,146,146
1,277075,0,0,0,8.800000190734863,146,145
1,277080,0,0,0,8.75,144,145
1,277085,0,0,0,8.800000190734863,143,144
1,277090,0,0,0,8.800000190734863,144,145
1,277095,0,0,0,8.850000381469727,144,145
1,277100,0,0,0,8.90000057220459,144,145
1,277105,0,0,0,9.0,145,145
1,277110,0,0,0,9.100000381469727,144,144
1,277115,0,0,0,9.100000381469727,143,144
1,277120,0,0,0,9.15000057220459,142,145
1,277125,0,0,0,9.100000381469727,141,144
1,277130,0,0,0,9.25,142,143
1,277135,0,0,0,9.100000381469727,142,144
1,277140,0,0,0,9.100000381469727,143,143
1,277145,0,0,0,9.15000057220459,143,143
1,277150,0,0,0,9.199999809265137,143,142
1,277155,0,0,0,9.199999809265137,142,142
1,277160,0,0,0,9.15000057220459,143,143
1,277165,0,0,0,9.199999809265137,144,142
1,277170,0,0,0,9.199999809265137,146,141
1,277175,0,0,0,9.199999809265137,148,142
1,277180,0,0,0,9.199999809265137,148,143
1,277185,0,0,0,9.25,148,144
1,277190,0,0,0,9.199999809265137,147,144
1,277195,0,0,0,9.350000381469727,147,144
1,277200,0,0,0,9.15000057220459,148,144
1,277205,0,0,0,9.199999809265137,149,145
1,277210,0,0,0,9.199999809265137,151,144
1,277215,0,0,0,9.199999809265137,151,145
1,277220,0,0,0,9.199999809265137,150,145
1,277225,0,0,0,9.15000057220459,148,144
1,277230,0,0,0,9.15000057220459,149,144
1,277235,0,0,0,9.199999809265137,150,144
1,277240,0,0,0,9.15000057220459,150,145
1,277245,0,0,0,9.100000381469727,152,145
1,277250,0,0,0,8.949999809265137,151,144
1,277255,0,0,0,9.199999809265137,150,144
1,277260,0,0,0,9.15000057220459,148,143
1,277265,0,0,0,9.15000057220459,149,144
1,277270,0,0,0,9.15000057220459,149,145
1,277275,0,0,0,9.15000057220459,150,145
1,277280,0,0,0,9.199999809265137,149,144
1,277285,0,0,0,9.15000057220459,148,143
1,277290,0,0,0,9.15000057220459,148,143
1,277295,0,0,0,9.15000057220459,148,144
1,277300,0,0,0,9.0,149,144
1,277305,0,0,0,8.949999809265137,148,144
1,277310,0,0,0,8.949999809265137,148,144
1,277315,0,0,0,9.050000190734863,147,142
1,277320,0,0,0,9.050000190734863,148,143
1,277325,0,0,0,9.0,149,144
1,277330,0,0,0,9.050000190734863,148,145
1,277335,0,0,0,9.0,149,145
1,277340,0,0,0,9.050000190734863,150,144
1,277345,0,0,0,9.0,150,145
1,277350,0,0,0,9.0,151,146
1,277355,0,0,0,8.90000057220459,151,146
1,277360,0,0,0,8.90000057220459,151,146
1,277365,0,0,0,8.850000381469727,150,146
1,277370,0,0,0,8.949999809265137,150,146
1,277375,0,0,0,9.300000190734863,150,146
1,277380,0,0,0,8.800000190734863,151,146
1,277385,0,0,0,8.75,150,146
1,277390,0,0,0,8.850000381469727,150,147
1,277395,0,0,0,8.90000057220459,150,147
1,277400,0,0,0,8.90000057220459,150,148
1,277405,0,0,0,8.800000190734863,151,149
1,277410,0,0,0,8.850000381469727,151,148
1,277415,0,0,0,8.850000381469727,151,149
1,277420,0,0,0,8.90000057220459,150,148
1,277425,0,0,0,8.90000057220459,150,150
1,277430,0,0,0,8.850000381469727,151,150
1,277435,0,0,0,8.949999809265137,152,151
1,277440,0,0,0,8.90000057220459,152,151
1,277445,0,0,0,8.65000057220459,151,151
1,277450,0,0,0,9.0,149,150
1,277455,0,0,0,8.949999809265137,148,149
1,277460,0,0,0,9.050000190734863,148,151
1,277465,0,0,0,9.050000190734863,149,152
1,277470,0,0,0,9.0,150,153
1,277475,0,0,0,9.050000190734863,150,152
1,277480,0,0,0,9.0,149,152
1,277485,0,0,0,9.15000057220459,149,153
1,277490,0,0,0,9.199999809265137,149,153
1,277495,0,0,0,9.350000381469727,149,152
1,277500,0,0,0,9.350000381469727,150,153
1,277505,0,0,0,9.350000381469727,151,154
1,277510,0,0,0,9.15000057220459,152,155
1,277515,0,0,0,9.350000381469727,151,155
1,277520,0,0,0,9.350000381469727,151,156
1,277525,0,0,0,9.350000381469727,151,155
1,277530,0,0,0,9.350000381469727,152,155
1,277535,0,0,0,9.449999809265137,152,155
1,277540,0,0,0,9.350000381469727,151,155
1,277545,0,0,0,9.40000057220459,151,155
1,277550,0,0,0,9.350000381469727,151,155
1,277555,0,0,0,9.40000057220459,152,155
1,277560,0,0,0,9.25,151,155
1,277565,0,0,0,9.449999809265137,153,155
1,277570,0,0,0,9.300000190734863,153,155
1,277575,0,0,0,9.300000190734863,153,155
1,277580,0,0,0,9.40000057220459,153,155
1,277585,0,0,0,9.350000381469727,152,155
1,277590,0,0,0,9.350000381469727,153,156
1,277595,0,0,0,9.300000190734863,153,157
1,277600,0,0,0,9.199999809265137,154,158
1,277605,0,0,0,9.100000381469727,153,157
1,277610,0,0,0,9.199999809265137,154,156
1,277615,0,0,0,9.050000190734863,154,156
1,277620,0,0,0,9.0,154,156
1,277625,0,0,0,9.0,155,156
1,277630,0,0,0,8.90000057220459,155,156
1,277635,0,0,0,8.949999809265137,157,157
1,277640,0,0,0,8.949999809265137,159,155
1,277645,0,0,0,9.0,160,154
1,277650,0,0,0,8.90000057220459,159,152
1,277655,0,0,0,8.90000057220459,159,153
1,277660,0,0,0,8.90000057220459,160,154
1,277665,0,0,0,8.90000057220459,160,153
1,277670,0,0,0,8.949999809265137,161,153
1,277675,0,0,0,8.949999809265137,161,154
1,277680,0,0,0,9.25,160,153
1,277685,0,0,0,8.699999809265137,160,152
1,277690,0,0,0,8.90000057220459,159,153
1,277695,0,0,0,8.949999809265137,159,152
1,277700,0,0,0,8.90000057220459,159,154
1,277705,0,0,0,8.949999809265137,159,153
1,277710,0,0,0,8.90000057220459,158,153
1,277715,0,0,0,8.90000057220459,158,154
1,277720,0,0,0,8.949999809265137,158,154
1,277725,0,0,0,8.949999809265137,159,154
1,277730,0,0,0,8.850000381469727,159,154
1,277735,0,0,0,8.90000057220459,158,153
1,277740,0,0,0,8.850000381469727,158,152
1,277745,0,0,0,8.75,157,153
1,277750,0,0,0,8.850000381469727,157,152
1,277755,0,0,0,8.90000057220459,157,154
1,277760,0,0,0,8.90000057220459,157,154
1,277765,0,0,0,8.850000381469727,157,151
1,277770,0,0,0,8.850000381469727,156,150
1,277775,0,0,0,8.850000381469727,155,149
1,277780,0,0,0,8.90000057220459,154,148
1,277785,0,0,0,8.90000057220459,153,149
1,277790,0,0,0,8.90000057220459,152,150
1,277795,0,0,0,8.90000057220459,152,149
1,277800,0,0,0,8.949999809265137,153,149
1,277805,0,0,0,8.90000057220459,153,148
1,277810,0,0,0,8.75,152,147
1,277815,0,0,0,9.100000381469727,151,146
1,277820,0,0,0,9.300000190734863,151,146
1,277825,0,0,0,9.350000381469727,151,146
1,277830,0,0,0,9.300000190734863,151,147
1,277835,0,0,0,9.40000057220459,151,146
1,277840,0,0,0,9.40000057220459,150,144
1,277845,0,0,0,9.350000381469727,149,144
1,277850,0,0,0,9.40000057220459,147,143
1,277855,0,0,0,9.350000381469727,147,142
1,277860,0,0,0,9.350000381469727,148,144
1,277865,0,0,0,9.350000381469727,148,144
1,277870,0,0,0,9.300000190734863,144,143
1,277875,0,0,0,9.600000381469727,141,142
1,277880,0,0,0,9.15000057220459,140,142
1,277885,0,0,0,9.449999809265137,141,141
1,277890,0,0,0,9.40000057220459,142,142
1,277895,0,0,0,9.40000057220459,141,143
1,277900,0,0,0,9.449999809265137,140,143
1,277905,0,0,0,9.449999809265137,139,142
1,277910,0,0,0,9.449999809265137,138,141
1,277915,0,0,0,9.40000057220459,136,140
1,277920,0,0,0,9.40000057220459,136,140
1,277925,0,0,0,9.449999809265137,136,139
1,277930,0,0,0,9.550000190734863,137,138
1,277935,0,0,0,9.40000057220459,136,139
1,277940,0,0,0,9.40000057220459,135,139
1,277945,0,0,0,9.75,135,138
1,277950,0,0,0,9.449999809265137,135,137
1,277955,0,0,0,9.449999809265137,133,137
1,277960,0,0,0,9.449999809265137,134,137
1,277965,0,0,0,9.449999809265137,135,136
1,277970,0,0,0,9.40000057220459,136,136
1,277975,0,0,0,9.449999809265137,136,136
1,277980,0,0,0,9.350000381469727,134,134
1,277985,0,0,0,9.449999809265137,132,133
1,277990,0,0,0,9.449999809265137,132,133
1,277995,0,0,0,9.449999809265137,132,131
1,278000,0,0,0,9.350000381469727,133,132
1,278005,0,0,0,9.0,135,131
1,278010,0,0,0,9.350000381469727,135,130
1,278015,0,0,0,9.350000381469727,133,130
1,278020,0,0,0,9.25,131,128
1,278025,0,0,0,9.300000190734863,132,128
1,278030,0,0,0,9.199999809265137,130,128
1,278035,0,0,0,9.199999809265137,131,126
1,278040,0,0,0,9.050000190734863,131,126
1,278045,0,0,0,8.90000057220459,132,126
1,278050,0,0,0,8.90000057220459,132,126
1,278055,0,0,0,8.75,131,127
1,278060,0,0,0,8.850000381469727,129,125
1,278065,0,0,0,8.75,127,122
1,278070,0,0,0,8.850000381469727,127,121
1,278075,0,0,0,8.75,127,122
1,278080,0,0,0,8.699999809265137,130,122
1,278085,0,0,0,8.65000057220459,131,124
1,278090,0,0,0,8.75,130,122
1,278095,0,0,0,8.699999809265137,129,121
1,278100,0,0,0,8.699999809265137,126,120
1,278105,0,0,0,8.75,125,118
1,278110,0,0,0,8.90000057220459,126,119
1,278115,0,0,0,9.15000057220459,127,119
1,278120,0,0,0,9.300000190734863,127,119
1,278125,0,0,0,9.100000381469727,127,119
1,278130,0,0,0,9.350000381469727,126,119
1,278135,0,0,0,9.40000057220459,124,119
1,278140,0,0,0,9.40000057220459,123,119
1,278145,0,0,0,9.40000057220459,120,117
1,278150,0,0,0,9.449999809265137,119,114
1,278155,0,0,0,9.40000057220459,120,115
1,278160,0,0,0,9.40000057220459,121,116
1,278165,0,0,0,9.449999809265137,122,118
1,278170,0,0,0,9.40000057220459,123,119
1,278175,0,0,0,9.40000057220459,122,119
1,278180,0,0,0,9.40000057220459,117,115
1,278185,0,0,0,9.449999809265137,116,113
1,278190,0,0,0,9.40000057220459,116,113
1,278195,0,0,0,9.449999809265137,117,114
1,278200,0,0,0,9.5,118,116
1,278205,0,0,0,9.40000057220459,117,116
1,278210,0,0,0,9.40000057220459,115,114
1,278215,0,0,0,9.40000057220459,114,113
1,278220,0,0,0,9.40000057220459,113,112
1,278225,0,0,0,9.449999809265137,112,110
1,278230,0,0,0,9.350000381469727,113,110
1,278235,0,0,0,9.350000381469727,113,110
1,278240,0,0,0,9.350000381469727,115,111
1,278245,0,0,0,9.5,116,111
1,278250,0,0,0,9.40000057220459,116,111
1,278255,0,0,0,9.350000381469727,115,110
1,278260,0,0,0,9.449999809265137,114,109
1,278265,0,0,0,9.449999809265137,111,107
1,278270,0,0,0,9.449999809265137,110,107
1,278275,0,0,0,9.550000190734863,110,107
1,278280,0,0,0,9.550000190734863,110,107
1,278285,0,0,0,9.550000190734863,110,107
1,278290,0,0,0,9.550000190734863,110,106
1,278295,0,0,0,9.550000190734863,109,105
1,278300,0,0,0,9.65000057220459,109,105
1,278305,0,0,0,9.550000190734863,107,103
1,278310,0,0,0,9.800000190734863,107,104
1,278315,0,0,0,9.699999809265137,106,104
1,278320,0,0,0,9.600000381469727,105,102
1,278325,0,0,0,9.600000381469727,105,103
1,278330,0,0,0,9.550000190734863,104,103
1,278335,0,0,0,9.550000190734863,104,103
1,278340,0,0,0,9.65000057220459,103,102
