Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,354215,0,0,0,16.200000762939453,0,0
1,354220,0,0,0,16.200000762939453,0,0
1,354225,0,0,0,16.200000762939453,0,0
1,354230,0,0,0,16.200000762939453,0,0
1,354235,0,0,0,16.25,0,0
1,354240,0,0,0,16.25,0,0
1,354245,0,0,0,16.25,0,0
1,354250,0,0,0,16.25,0,0
1,354255,0,0,0,16.149999618530273,0,0
1,354260,0,0,0,16.149999618530273,0,0
1,354265,0,0,0,16.200000762939453,0,0
1,354270,0,0,0,16.25,0,0
1,354275,0,0,0,16.25,0,0
1,354280,0,0,0,16.30000114440918,0,0
1,354285,0,0,0,16.25,0,0
1,354290,0,0,0,16.200000762939453,0,0
1,354295,0,0,0,16.25,0,0
1,354300,0,0,0,16.25,0,0
1,354305,0,0,0,16.200000762939453,0,0
1,354310,0,0,0,16.25,0,0
1,354315,0,0,0,16.200000762939453,0,0
1,354320,0,0,0,16.25,0,0
1,354325,0,0,0,16.200000762939453,0,0
1,354330,0,0,0,16.30000114440918,0,0
1,354335,0,0,0,16.25,0,0
1,354340,0,0,0,16.25,0,0
1,354345,0,0,0,16.25,0,0
1,354350,0,0,0,16.200000762939453,0,0
1,354355,0,0,0,16.200000762939453,0,0
1,354360,0,0,0,16.30000114440918,0,0
1,354365,0,0,0,16.200000762939453,0,0
1,354370,0,0,0,16.200000762939453,0,0
1,354375,0,0,0,16.25,0,0
1,354380,0,0,0,16.200000762939453,0,0
1,354385,0,0,0,16.200000762939453,0,0
1,354390,0,0,0,16.200000762939453,0,0
1,354395,0,0,0,16.200000762939453,0,0
1,354400,0,0,0,16.25,0,0
1,354405,0,0,0,16.25,0,0
1,354410,0,0,0,16.25,0,0
1,354415,0,0,0,16.200000762939453,0,0
1,354420,0,0,0,16.200000762939453,0,0
1,354425,0,0,0,16.200000762939453,0,0
1,354430,0,0,0,16.25,0,0
1,354435,0,0,0,16.25,0,0
1,354440,0,0,0,16.25,0,0
1,354445,0,0,0,16.25,0,0
1,354450,0,0,0,16.25,0,0
1,354455,0,0,0,16.25,0,0
1,354460,0,0,0,16.25,0,0
1,354465,0,0,0,16.25,0,0
1,354470,0,0,0,16.200000762939453,0,0
1,354475,0,0,0,16.25,0,0
1,354480,0,0,0,16.25,0,0
1,354485,0,0,0,16.25,0,0
1,354490,0,0,0,16.25,0,0
1,354495,0,0,0,16.200000762939453,0,0
1,354500,0,0,0,16.200000762939453,0,0
1,354505,0,0,0,16.200000762939453,0,0
1,354510,0,0,0,16.25,0,0
1,354515,0,0,0,16.200000762939453,0,0
1,354520,0,0,0,16.200000762939453,0,0
1,354525,0,0,0,16.200000762939453,0,0
1,354530,0,0,0,16.25,0,0
1,354535,0,0,0,16.200000762939453,0,0
1,354540,0,0,0,16.200000762939453,0,0
1,354545,0,0,0,16.200000762939453,0,0
1,354550,0,0,0,16.200000762939453,0,0
1,354555,0,0,0,16.200000762939453,0,0
1,354560,0,0,0,16.200000762939453,0,0
1,354565,0,0,0,16.200000762939453,0,0
1,354570,0,0,0,16.25,0,0
1,354575,0,0,0,16.200000762939453,0,0
1,354580,0,0,0,16.200000762939453,0,0
1,354585,0,0,0,16.200000762939453,0,0
1,354590,0,0,0,16.200000762939453,0,0
1,354595,0,0,0,16.200000762939453,0,0
1,354600,0,0,0,16.25,0,0
1,354605,0,0,0,16.200000762939453,0,0
1,354610,0,0,0,16.200000762939453,0,0
1,354615,0,0,0,16.200000762939453,0,0
1,354620,0,0,0,16.25,0,0
1,354625,0,0,0,16.200000762939453,0,0
1,354630,0,0,0,16.200000762939453,0,0
1,354635,0,0,0,16.200000762939453,0,0
1,354640,0,0,0,16.25,0,0
1,354645,0,0,0,16.25,0,0
1,354650,0,0,0,16.200000762939453,0,0
1,354655,0,0,0,16.25,0,0
1,354660,0,0,0,16.200000762939453,0,0
1,354665,0,0,0,16.25,0,0
1,354670,0,0,0,16.30000114440918,0,0
1,354675,0,0,0,16.200000762939453,0,0
1,354680,0,0,0,16.25,0,0
1,354685,0,0,0,16.200000762939453,0,0
1,354690,0,0,0,16.25,0,0
1,354695,0,0,0,16.200000762939453,0,0
1,354700,0,0,0,16.200000762939453,0,0
1,354705,0,0,0,16.200000762939453,0,0
1,354710,0,0,0,16.25,0,0
1,354715,0,0,0,16.25,0,0
1,354720,0,0,0,16.200000762939453,0,0
1,354725,0,0,0,16.25,0,0
1,354730,0,0,0,16.25,0,0
1,354735,0,0,0,16.25,0,0
1,354740,0,0,0,16.30000114440918,0,0
1,354745,0,0,0,16.25,0,0
1,354750,0,0,0,16.149999618530273,0,0
1,354755,0,0,0,16.25,0,0
1,354760,0,0,0,16.25,0,0
1,354765,0,0,0,16.25,0,0
1,354770,0,0,0,16.25,0,0
1,354775,0,0,0,16.25,0,0
1,354780,0,0,0,16.25,0,0
1,354785,0,0,0,16.200000762939453,0,0
1,354790,0,0,0,16.25,0,0
1,354795,0,0,0,16.200000762939453,0,0
1,354800,0,0,0,16.200000762939453,0,0
1,354805,0,0,0,16.25,0,0
1,354810,0,0,0,16.200000762939453,0,0
1,354815,0,0,0,16.25,0,0
1,354820,0,0,0,16.25,0,0
1,354825,0,0,0,16.200000762939453,0,0
1,354830,0,0,0,16.200000762939453,0,0
1,354835,0,0,0,16.200000762939453,0,0
1,354840,0,0,0,16.25,0,0
1,354845,0,0,0,16.25,0,0
1,354850,0,0,0,16.200000762939453,0,0
1,354855,0,0,0,16.200000762939453,0,0
1,354860,0,0,0,16.200000762939453,0,0
1,354865,0,0,0,16.200000762939453,0,0
1,354870,0,0,0,16.25,0,0
1,354875,0,0,0,16.200000762939453,0,0
1,354880,0,0,0,16.200000762939453,0,0
1,354885,0,0,0,16.25,0,0
1,354890,0,0,0,16.25,0,0
1,354895,0,0,0,16.25,0,0
1,354900,0,0,0,16.25,0,0
1,354905,0,0,0,16.200000762939453,0,0
1,354910,0,0,0,16.25,0,0
1,354915,0,0,0,16.25,0,0
1,354920,0,0,0,16.200000762939453,0,0
1,354925,0,0,0,16.25,0,0
1,354930,0,0,0,16.25,0,0
1,354935,0,0,0,16.25,0,0
1,354940,0,0,0,16.30000114440918,0,0
1,354945,0,0,0,16.25,0,0
1,354950,0,0,0,16.200000762939453,0,0
1,354955,0,0,0,16.25,0,0
1,354960,0,0,0,16.200000762939453,0,0
1,354965,0,0,0,16.25,0,0
1,354970,0,0,0,16.25,0,0
1,354975,0,0,0,16.25,0,0
1,354980,0,0,0,16.200000762939453,0,0
1,354985,0,0,0,16.25,0,0
1,354990,0,0,0,16.30000114440918,0,0
1,354995,0,0,0,16.200000762939453,0,0
1,355000,0,0,0,16.25,0,0
1,355005,0,0,0,16.25,0,0
1,355010,0,0,0,16.200000762939453,0,0
1,355015,0,0,0,16.200000762939453,0,0
1,355020,0,0,0,16.25,0,0
1,355025,0,0,0,16.200000762939453,0,0
1,355030,0,0,0,16.25,0,0
1,355035,0,0,0,16.200000762939453,0,0
1,355040,0,0,0,16.200000762939453,0,0
1,355045,0,0,0,16.200000762939453,0,0
1,355050,0,0,0,16.200000762939453,0,0
1,355055,0,0,0,16.200000762939453,0,0
1,355060,0,0,0,16.200000762939453,0,0
1,355065,0,0,0,16.25,0,0
1,355070,0,0,0,16.200000762939453,0,0
1,355075,0,0,0,16.25,0,0
1,355080,0,0,0,16.25,0,0
1,355085,0,0,0,16.25,0,0
1,355090,0,0,0,16.200000762939453,0,0
1,355095,0,0,0,16.25,0,0
1,355100,0,0,0,16.25,0,0
1,355105,0,0,0,16.200000762939453,0,0
1,355110,0,0,0,16.25,0,0
1,355115,0,0,0,16.200000762939453,0,0
1,355120,0,0,0,16.30000114440918,0,0
1,355125,0,0,0,16.200000762939453,0,0
1,355130,0,0,0,16.200000762939453,0,0
1,355135,0,0,0,16.200000762939453,0,0
1,355140,0,0,0,16.200000762939453,0,0
1,355145,0,0,0,16.200000762939453,0,0
1,355150,0,0,0,16.25,0,0
1,355155,0,0,0,16.25,0,0
1,355160,0,0,0,16.25,0,0
1,355165,0,0,0,16.25,0,0
1,355170,0,0,0,16.200000762939453,0,0
1,355175,0,0,0,16.200000762939453,0,0
1,355180,0,0,0,16.25,0,0
1,355185,0,0,0,16.25,0,0
1,355190,0,0,0,16.25,0,0
1,355195,0,0,0,16.200000762939453,0,0
1,355200,0,0,0,16.200000762939453,0,0
1,355205,0,0,0,16.25,0,0
1,355210,0,0,0,16.200000762939453,0,0
1,355215,0,0,0,16.200000762939453,0,0
1,355220,0,0,0,16.200000762939453,0,0
1,355225,0,0,0,16.25,0,0
1,355230,0,0,0,16.25,0,0
1,355235,0,0,0,16.200000762939453,0,0
1,355240,0,0,0,16.200000762939453,0,0
1,355245,0,0,0,16.25,0,0
1,355250,0,0,0,16.30000114440918,0,0
1,355255,0,0,0,16.200000762939453,0,0
1,355260,0,0,0,16.25,0,0
1,355265,0,0,0,16.25,0,0
1,355270,0,0,0,16.200000762939453,0,0
1,355275,0,0,0,16.200000762939453,0,0
1,355280,0,0,0,16.200000762939453,0,0
1,355285,0,0,0,16.200000762939453,0,0
1,355290,0,0,0,16.25,0,0
1,355295,0,0,0,16.200000762939453,0,0
1,355300,0,0,0,16.200000762939453,0,0
1,355305,0,0,0,16.25,0,0
1,355310,0,0,0,16.200000762939453,0,0
1,355315,0,0,0,16.200000762939453,0,0
1,355320,0,0,0,16.149999618530273,0,0
1,355325,0,0,0,16.25,0,0
1,355330,0,0,0,16.25,0,0
1,355335,0,0,0,16.25,0,0
1,355340,0,0,0,16.25,0,0
1,355345,0,0,0,16.200000762939453,0,0
1,355350,0,0,0,16.25,0,0
1,355355,0,0,0,16.200000762939453,0,0
1,355360,0,0,0,16.25,0,0
1,355365,0,0,0,16.200000762939453,0,0
1,355370,0,0,0,16.200000762939453,0,0
1,355375,0,0,0,16.200000762939453,0,0
1,355380,0,0,0,16.25,0,0
1,355385,0,0,0,16.200000762939453,0,0
1,355390,0,0,0,16.200000762939453,0,0
1,355395,0,0,0,16.25,0,0
1,355400,0,0,0,16.200000762939453,0,0
1,355405,0,0,0,16.200000762939453,0,0
1,355410,0,0,0,16.25,0,0
1,355415,0,0,0,16.200000762939453,0,0
1,355420,0,0,0,16.200000762939453,0,0
1,355425,0,0,0,16.25,0,0
1,355430,0,0,0,16.25,0,0
1,355435,0,0,0,16.25,0,0
1,355440,0,0,0,16.200000762939453,0,0
1,355445,0,0,0,16.200000762939453,0,0
1,355450,0,0,0,16.25,0,0
1,355455,0,0,0,16.30000114440918,0,0
1,355460,0,0,0,16.200000762939453,0,0
1,355465,0,0,0,16.200000762939453,0,0
1,355470,0,0,0,16.25,0,0
1,355475,0,0,0,16.25,0,0
1,355480,0,0,0,16.25,0,0
1,355485,0,0,0,16.25,0,0
1,355490,0,0,0,16.200000762939453,0,0
1,355495,0,0,0,16.200000762939453,0,0
1,355500,0,0,0,16.200000762939453,0,0
1,355505,0,0,0,16.200000762939453,0,0
1,355510,0,0,0,16.25,0,0
1,355515,0,0,0,16.25,0,0
1,355520,0,0,0,16.25,0,0
1,355525,0,0,0,16.25,0,0
1,355530,0,0,0,16.25,0,0
1,355535,0,0,0,16.25,0,0
1,355540,0,0,0,16.25,0,0
1,355545,0,0,0,16.25,0,0
1,355550,0,0,0,16.200000762939453,0,0
1,355555,0,0,0,16.25,0,0
1,355560,0,0,0,16.200000762939453,0,0
1,355565,0,0,0,16.200000762939453,0,0
1,355570,0,0,0,16.25,0,0
1,355575,0,0,0,16.25,0,0
1,355580,0,0,0,16.200000762939453,0,0
1,355585,0,0,0,16.200000762939453,0,0
1,355590,0,0,0,16.200000762939453,0,0
1,355595,0,0,0,16.25,0,0
1,355600,0,0,0,16.30000114440918,0,0
1,355605,0,0,0,16.25,0,0
1,355610,0,0,0,16.25,0,0
1,355615,0,0,0,16.25,0,0
1,355620,0,0,0,16.200000762939453,0,0
1,355625,0,0,0,16.200000762939453,0,0
1,355630,0,0,0,16.25,0,0
1,355635,0,0,0,16.200000762939453,0,0
1,355640,0,0,0,16.25,0,0
1,355645,0,0,0,16.25,0,0
1,355650,0,0,0,16.25,0,0
1,355655,0,0,0,16.25,0,0
1,355660,0,0,0,16.25,0,0
1,355665,0,0,0,16.200000762939453,0,0
1,355670,0,0,0,16.25,0,0
1,355675,0,0,0,16.25,0,0
1,355680,0,0,0,16.200000762939453,0,0
1,355685,0,0,0,16.25,0,0
1,355690,0,0,0,16.25,0,0
1,355695,0,0,0,16.25,0,0
1,355700,0,0,0,16.200000762939453,0,0
1,355705,0,0,0,16.25,0,0
1,355710,0,0,0,16.25,0,0
1,355715,0,0,0,16.25,0,0
1,355720,0,0,0,16.30000114440918,0,0
1,355725,0,0,0,16.25,0,0
1,355730,0,0,0,16.200000762939453,0,0
1,355735,0,0,0,16.25,0,0
1,355740,0,0,0,16.200000762939453,0,0
1,355745,0,0,0,16.200000762939453,0,0
1,355750,0,0,0,16.25,0,0
1,355755,0,0,0,16.200000762939453,0,0
1,355760,0,0,0,16.25,0,0
1,355765,0,0,0,16.200000762939453,0,0
1,355770,0,0,0,16.200000762939453,0,0
1,355775,0,0,0,16.25,0,0
1,355780,0,0,0,16.200000762939453,0,0
1,355785,0,0,0,16.25,0,0
1,355790,0,0,0,16.25,0,0
1,355795,0,0,0,16.25,0,0
1,355800,0,0,0,16.25,0,0
1,355805,0,0,0,16.25,0,0
1,355810,0,0,0,16.200000762939453,0,0
1,355815,0,0,0,16.25,0,0
1,355820,0,0,0,16.25,0,0
1,355825,0,0,0,16.25,0,0
1,355830,0,0,0,16.200000762939453,0,0
1,355835,0,0,0,16.25,0,0
1,355840,0,0,0,16.200000762939453,0,0
1,355845,0,0,0,16.25,0,0
1,355850,0,0,0,16.25,0,0
1,355855,0,0,0,16.200000762939453,0,0
1,355860,0,0,0,16.25,0,0
1,355865,0,0,0,16.200000762939453,0,0
1,355870,0,0,0,16.200000762939453,0,0
1,355875,0,0,0,16.25,0,0
1,355880,0,0,0,16.200000762939453,0,0
1,355885,0,0,0,16.200000762939453,0,0
1,355890,0,0,0,16.200000762939453,0,0
1,355895,0,0,0,16.25,0,0
1,355900,0,0,0,16.25,0,0
1,355905,0,0,0,16.200000762939453,0,0
1,355910,0,0,0,16.25,0,0
1,355915,0,0,0,16.200000762939453,0,0
1,355920,0,0,0,16.25,0,0
1,355925,0,0,0,16.25,0,0
1,355930,0,0,0,16.25,0,0
1,355935,0,0,0,16.25,0,0
1,355940,0,0,0,16.200000762939453,0,0
1,355945,0,0,0,16.200000762939453,0,0
1,355950,0,0,0,16.25,0,0
1,355955,0,0,0,16.25,0,0
1,355960,0,0,0,16.200000762939453,0,0
1,355965,0,0,0,16.25,0,0
1,355970,0,0,0,16.25,0,0
1,355975,0,0,0,16.200000762939453,0,0
1,355980,0,0,0,16.200000762939453,0,0
1,355985,0,0,0,16.200000762939453,0,0
1,355990,0,0,0,16.200000762939453,0,0
1,355995,0,0,0,16.30000114440918,0,0
1,356000,0,0,0,16.25,0,0
1,356005,0,0,0,16.200000762939453,0,0
1,356010,0,0,0,16.200000762939453,0,0
1,356015,0,0,0,16.200000762939453,0,0
1,356020,0,0,0,16.25,0,0
1,356025,0,0,0,16.30000114440918,0,0
1,356030,0,0,0,16.200000762939453,0,0
1,356035,0,0,0,16.200000762939453,0,0
1,356040,0,0,0,16.25,0,0
1,356045,0,0,0,16.25,0,0
1,356050,0,0,0,16.25,0,0
1,356055,0,0,0,16.200000762939453,0,0
1,356060,0,0,0,16.200000762939453,0,0
1,356065,0,0,0,16.200000762939453,0,0
1,356070,0,0,0,16.200000762939453,0,0
1,356075,0,0,0,16.25,0,0
1,356080,0,0,0,16.200000762939453,0,0
1,356085,0,0,0,16.25,0,0
1,356090,0,0,0,16.25,0,0
1,356095,0,0,0,16.200000762939453,0,0
1,356100,0,0,0,16.25,0,0
1,356105,0,0,0,16.200000762939453,0,0
1,356110,0,0,0,16.200000762939453,0,0
1,356115,0,0,0,16.25,0,0
1,356120,0,0,0,16.25,0,0
1,356125,0,0,0,16.25,0,0
1,356130,0,0,0,16.25,0,0
1,356135,0,0,0,16.25,0,0
1,356140,0,0,0,16.25,0,0
1,356145,0,0,0,16.25,0,0
1,356150,0,0,0,16.25,0,0
1,356155,0,0,0,16.200000762939453,0,0
1,356160,0,0,0,16.25,0,0
1,356165,0,0,0,16.25,0,0
1,356170,0,0,0,16.25,0,0
1,356175,0,0,0,16.200000762939453,0,0
1,356180,0,0,0,16.25,0,0
1,356185,0,0,0,16.25,0,0
1,356190,0,0,0,16.25,0,0
1,356195,0,0,0,16.25,0,0
1,356200,0,0,0,16.25,0,0
1,356205,0,0,0,16.200000762939453,0,0
1,356210,0,0,0,16.200000762939453,0,0
1,356215,0,0,0,16.25,0,0
1,356220,0,0,0,16.30000114440918,0,0
1,356225,0,0,0,16.200000762939453,0,0
1,356230,0,0,0,16.200000762939453,0,0
1,356235,0,0,0,16.200000762939453,0,0
1,356240,0,0,0,16.200000762939453,0,0
1,356245,0,0,0,16.200000762939453,0,0
1,356250,0,0,0,16.25,0,0
1,356255,0,0,0,16.200000762939453,0,0
1,356260,0,0,0,16.25,0,0
1,356265,0,0,0,16.200000762939453,0,0
1,356270,0,0,0,16.25,0,0
1,356275,0,0,0,16.25,0,0
1,356280,0,0,0,16.200000762939453,0,0
1,356285,0,0,0,16.200000762939453,0,0
1,356290,0,0,0,16.25,0,0
1,356295,0,0,0,16.200000762939453,0,0
1,356300,0,0,0,16.25,0,0
1,356305,0,0,0,16.200000762939453,0,0
1,356310,0,0,0,16.25,0,0
1,356315,0,0,0,16.200000762939453,0,0
1,356320,0,0,0,16.30000114440918,0,0
1,356325,0,0,0,16.25,0,0
1,356330,0,0,0,16.25,0,0
1,356335,0,0,0,16.200000762939453,0,0
1,356340,0,0,0,16.200000762939453,0,0
1,356345,0,0,0,16.25,0,0
1,356350,0,0,0,16.25,0,0
1,356355,0,0,0,16.25,0,0
1,356360,0,0,0,16.25,0,0
1,356365,0,0,0,16.200000762939453,0,0
1,356370,0,0,0,16.25,0,0
1,356375,0,0,0,16.30000114440918,0,0
1,356380,0,0,0,16.200000762939453,0,0
1,356385,0,0,0,16.25,0,0
1,356390,0,0,0,16.200000762939453,0,0
1,356395,0,0,0,16.200000762939453,0,0
1,356400,0,0,0,16.25,0,0
1,356405,0,0,0,16.200000762939453,0,0
1,356410,0,0,0,16.200000762939453,0,0
1,356415,0,0,0,16.200000762939453,0,0
1,356420,0,0,0,16.25,0,0
1,356425,0,0,0,16.200000762939453,0,0
1,356430,0,0,0,16.25,0,0
1,356435,0,0,0,16.200000762939453,0,0
1,356440,0,0,0,16.25,0,0
1,356445,0,0,0,16.200000762939453,0,0
1,356450,0,0,0,16.25,0,0
1,356455,0,0,0,16.30000114440918,0,0
1,356460,0,0,0,16.25,0,0
1,356465,0,0,0,16.25,0,0
1,356470,0,0,0,16.25,0,0
1,356475,0,0,0,16.200000762939453,0,0
1,356480,0,0,0,16.200000762939453,0,0
1,356485,0,0,0,16.25,0,0
1,356490,0,0,0,16.30000114440918,0,0
1,356495,0,0,0,16.200000762939453,0,0
1,356500,0,0,0,16.25,0,0
1,356505,0,0,0,16.200000762939453,0,0
1,356510,0,0,0,16.25,0,0
1,356515,0,0,0,16.25,0,0
1,356520,0,0,0,16.25,0,0
1,356525,0,0,0,16.25,0,0
1,356530,0,0,0,16.25,0,0
1,356535,0,0,0,16.200000762939453,0,0
1,356540,0,0,0,16.25,0,0
1,356545,0,0,0,16.200000762939453,0,0
1,356550,0,0,0,16.30000114440918,0,0
1,356555,0,0,0,16.25,0,0
1,356560,0,0,0,16.200000762939453,0,0
1,356565,0,0,0,16.200000762939453,0,0
1,356570,0,0,0,16.200000762939453,0,0
1,356575,0,0,0,16.25,0,0
1,356580,0,0,0,16.200000762939453,0,0
1,356585,0,0,0,16.200000762939453,0,0
1,356590,0,0,0,16.200000762939453,0,0
1,356595,0,0,0,16.25,0,0
1,356600,0,0,0,16.149999618530273,0,0
1,356605,0,0,0,16.25,0,0
1,356610,0,0,0,16.25,0,0
1,356615,0,0,0,16.200000762939453,0,0
1,356620,0,0,0,16.25,0,0
1,356625,0,0,0,16.200000762939453,0,0
1,356630,0,0,0,16.25,0,0
1,356635,0,0,0,16.25,0,0
1,356640,0,0,0,16.200000762939453,0,0
1,356645,0,0,0,16.25,0,0
1,356650,0,0,0,16.25,0,0
1,356655,0,0,0,16.25,0,0
1,356660,0,0,0,16.25,0,0
1,356665,0,0,0,16.25,0,0
1,356670,0,0,0,16.25,0,0
1,356675,0,0,0,16.25,0,0
1,356680,0,0,0,16.25,0,0
1,356685,0,0,0,16.25,0,0
1,356690,0,0,0,16.200000762939453,0,0
1,356695,0,0,0,16.200000762939453,0,0
1,356700,0,0,0,16.25,0,0
1,356705,0,0,0,16.200000762939453,0,0
1,356710,0,0,0,16.25,0,0
1,356715,0,0,0,16.25,0,0
1,356720,0,0,0,16.25,0,0
1,356725,0,0,0,16.25,0,0
1,356730,0,0,0,16.25,0,0
1,356735,0,0,0,16.25,0,0
1,356740,0,0,0,16.200000762939453,0,0
1,356745,0,0,0,16.25,0,0
1,356750,0,0,0,16.25,0,0
1,356755,0,0,0,16.25,0,0
1,356760,0,0,0,16.25,0,0
1,356765,0,0,0,16.25,0,0
1,356770,0,0,0,16.200000762939453,0,0
1,356775,0,0,0,16.30000114440918,0,0
1,356780,0,0,0,16.25,0,0
1,356785,0,0,0,16.200000762939453,0,0
1,356790,0,0,0,16.200000762939453,0,0
1,356795,0,0,0,16.200000762939453,0,0
1,356800,0,0,0,16.25,0,0
1,356805,0,0,0,16.200000762939453,0,0
1,356810,0,0,0,16.25,0,0
1,356815,0,0,0,16.200000762939453,0,0
1,356820,0,0,0,16.25,0,0
1,356825,0,0,0,16.200000762939453,0,0
1,356830,0,0,0,16.200000762939453,0,0
1,356835,0,0,0,16.25,0,0
1,356840,0,0,0,16.200000762939453,0,0
1,356845,0,0,0,16.25,0,0
1,356850,0,0,0,16.200000762939453,0,0
1,356855,0,0,0,16.30000114440918,0,0
1,356860,0,0,0,16.200000762939453,0,0
1,356865,0,0,0,16.200000762939453,0,0
1,356870,0,0,0,16.25,0,0
1,356875,0,0,0,16.25,0,0
1,356880,0,0,0,16.25,0,0
1,356885,0,0,0,16.25,0,0
1,356890,0,0,0,16.30000114440918,0,0
1,356895,0,0,0,16.200000762939453,0,0
1,356900,0,0,0,16.25,0,0
1,356905,0,0,0,16.25,0,0
1,356910,0,0,0,16.25,0,0
1,356915,0,0,0,16.149999618530273,0,0
1,356920,0,0,0,16.25,0,0
1,356925,0,0,0,16.25,0,0
1,356930,0,0,0,16.200000762939453,0,0
1,356935,0,0,0,16.25,0,0
1,356940,0,0,0,16.25,0,0
1,356945,0,0,0,16.25,0,0
1,356950,0,0,0,16.200000762939453,0,0
1,356955,0,0,0,16.200000762939453,0,0
1,356960,0,0,0,16.25,0,0
1,356965,0,0,0,16.200000762939453,0,0
1,356970,0,0,0,16.25,0,0
1,356975,0,0,0,16.25,0,0
1,356980,0,0,0,16.25,0,0
1,356985,0,0,0,16.200000762939453,0,0
1,356990,0,0,0,16.200000762939453,0,0
1,356995,0,0,0,16.25,0,0
1,357000,0,0,0,16.200000762939453,0,0
1,357005,0,0,0,16.25,0,0
1,357010,0,0,0,16.25,0,0
1,357015,0,0,0,16.200000762939453,0,0
1,357020,0,0,0,16.30000114440918,0,0
1,357025,0,0,0,16.25,0,0
1,357030,0,0,0,16.25,0,0
1,357035,0,0,0,16.30000114440918,0,0
1,357040,0,0,0,16.200000762939453,0,0
1,357045,0,0,0,16.25,0,0
1,357050,0,0,0,16.25,0,0
1,357055,0,0,0,16.25,0,1
1,357060,0,0,0,16.25,2,2
1,357065,0,0,0,16.25,3,4
1,357070,0,0,0,16.25,4,6
1,357075,0,0,0,16.200000762939453,5,6
1,357080,0,0,0,16.25,5,6
1,357085,0,0,0,16.200000762939453,5,7
1,357090,0,0,0,16.25,6,7
1,357095,0,0,0,16.25,6,7
1,357100,0,0,0,16.25,6,7
1,357105,0,0,0,16.25,6,6
1,357110,0,0,0,16.25,4,6
1,357115,0,0,0,16.200000762939453,3,4
1,357120,0,0,0,16.200000762939453,2,2
1,357125,0,0,0,16.200000762939453,2,2
1,357130,0,0,0,16.25,2,2
1,357135,0,0,0,16.25,2,1
1,357140,0,0,0,16.200000762939453,1,1
1,357145,0,0,0,16.25,1,1
1,357150,0,0,0,16.25,1,2
1,357155,0,0,0,16.25,1,2
1,357160,0,0,0,16.30000114440918,1,1
1,357165,0,0,0,16.200000762939453,1,1
1,357170,0,0,0,16.200000762939453,1,1
1,357175,0,0,0,16.25,0,1
1,357180,0,0,0,16.200000762939453,0,1
1,357185,0,0,0,16.200000762939453,0,1
1,357190,0,0,0,16.25,0,1
1,357195,0,0,0,16.25,0,1
1,357200,0,0,0,16.30000114440918,0,0
1,357205,0,0,0,16.25,0,0
1,357210,0,0,0,16.25,0,0
1,357215,0,0,0,16.25,0,0
1,357220,0,0,0,16.25,0,0
1,357225,0,0,0,16.25,0,0
1,357230,0,0,0,16.200000762939453,0,0
1,357235,0,0,0,16.200000762939453,0,0
1,357240,0,0,0,16.25,0,0
1,357245,0,0,0,16.25,0,0
1,357250,0,0,0,16.200000762939453,0,0
1,357255,0,0,0,16.30000114440918,0,0
1,357260,0,0,0,16.200000762939453,0,0
1,357265,0,0,0,16.30000114440918,0,0
1,357270,0,0,0,16.200000762939453,0,0
1,357275,0,0,0,16.25,0,0
1,357280,0,0,0,16.25,0,0
1,357285,0,0,0,16.200000762939453,0,0
1,357290,0,0,0,16.30000114440918,0,0
1,357295,0,0,0,16.200000762939453,0,0
1,357300,0,0,0,16.25,0,0
1,357305,0,0,0,16.25,0,1
1,357310,0,0,0,16.30000114440918,0,1
1,357315,0,0,0,16.25,0,1
1,357320,0,0,0,16.200000762939453,0,1
1,357325,0,0,0,16.25,0,1
1,357330,0,0,0,16.25,0,1
1,357335,0,0,0,16.200000762939453,1,1
1,357340,0,0,0,16.25,1,1
1,357345,0,0,0,16.200000762939453,1,1
1,357350,0,0,0,16.25,1,1
1,357355,0,0,0,16.25,1,0
1,357360,0,0,0,16.200000762939453,1,0
1,357365,0,0,0,16.200000762939453,1,0
1,357370,0,0,0,16.25,1,0
1,357375,0,0,0,16.200000762939453,1,0
1,357380,0,0,0,16.25,1,1
1,357385,0,0,0,16.25,0,1
1,357390,0,0,0,16.30000114440918,1,1
1,357395,0,0,0,16.25,1,1
1,357400,0,0,0,16.200000762939453,1,1
1,357405,0,0,0,16.25,1,1
1,357410,0,0,0,16.200000762939453,1,1
1,357415,0,0,0,16.200000762939453,1,1
1,357420,0,0,0,16.25,1,1
1,357425,0,0,0,16.200000762939453,1,1
1,357430,0,0,0,16.200000762939453,1,0
1,357435,0,0,0,16.30000114440918,1,0
1,357440,0,0,0,16.200000762939453,0,0
1,357445,0,0,0,16.200000762939453,0,0
1,357450,0,0,0,16.200000762939453,0,0
1,357455,0,0,0,16.25,0,0
1,357460,0,0,0,16.200000762939453,0,0
1,357465,0,0,0,16.25,0,0
1,357470,0,0,0,16.25,0,0
1,357475,0,0,0,16.25,1,0
1,357480,0,0,0,16.200000762939453,1,0
1,357485,0,0,0,16.200000762939453,1,0
1,357490,0,0,0,16.25,1,0
1,357495,0,0,0,16.25,1,0
1,357500,0,0,0,16.200000762939453,1,0
1,357505,0,0,0,16.25,1,0
1,357510,0,0,0,16.25,1,0
1,357515,0,0,0,16.25,1,0
1,357520,0,0,0,16.30000114440918,1,0
1,357525,0,0,0,16.200000762939453,0,0
1,357530,0,0,0,16.25,0,0
1,357535,0,0,0,16.25,0,0
1,357540,0,0,0,16.200000762939453,0,0
1,357545,0,0,0,16.25,0,0
